[2018-08-06 22:02:07] php.DEBUG: Warning: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"/home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php\",\"line\":61})"} []
[2018-08-06 22:02:20] request.INFO: Matched route "homepage". {"route":"homepage","route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://127.0.0.1:8000/","method":"GET"} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Thomas","2":"Myers","3":"1956-04-07 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kevin","2":"Bryant","3":"1986-04-16 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wanda","2":"Hudson","3":"1955-09-14 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rachel","2":"Watkins","3":"1964-09-04 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jean","2":"Snyder","3":"1936-05-02 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robin","2":"Stone","3":"1982-05-08 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Williamson","3":"1905-02-01 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Janice","2":"Wagner","3":"1922-05-12 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Irene","2":"Russell","3":"1920-02-15 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Raymond","2":"Diaz","3":"1990-07-06 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Angela","2":"Hamilton","3":"1981-03-14 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jose","2":"Simpson","3":"1920-01-16 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Roger","2":"Garrett","3":"1987-03-06 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Earl","2":"Sanders","3":"1961-11-01 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Thomas","2":"Jordan","3":"1992-07-25 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gerald","2":"Morgan","3":"1965-10-24 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joshua","2":"Franklin","3":"1936-11-27 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Franklin","3":"1925-12-07 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Benjamin","2":"Hall","3":"1909-10-05 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brian","2":"Gordon","3":"1947-09-26 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Edward","2":"Frazier","3":"1938-09-29 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gloria","2":"Stephens","3":"1955-04-17 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robert","2":"Lopez","3":"1996-07-25 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gloria","2":"Ramos","3":"1966-04-06 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Paula","2":"Brooks","3":"1964-05-17 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Steven","2":"Lawrence","3":"1969-02-23 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Emily","2":"Garza","3":"1961-08-10 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Martha","2":"Cole","3":"1927-11-09 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gerald","2":"Russell","3":"1916-04-19 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kevin","2":"Matthews","3":"1927-08-27 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Keith","2":"Gilbert","3":"1945-01-18 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nancy","2":"Gibson","3":"1907-10-18 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diana","2":"Wallace","3":"1985-04-13 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kevin","2":"Wright","3":"1973-08-22 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gloria","2":"Wood","3":"1987-03-28 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Willie","2":"Morgan","3":"1994-11-17 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rebecca","2":"Ward","3":"1976-06-03 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Theresa","2":"Fox","3":"1903-09-02 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Susan","2":"Sanders","3":"1959-11-26 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"David","2":"Howard","3":"1951-07-27 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diana","2":"Jones","3":"1991-09-30 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gloria","2":"Andrews","3":"1996-09-08 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Judith","2":"Morales","3":"1943-11-08 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Randy","2":"Larson","3":"1921-12-01 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carol","2":"Woods","3":"1981-08-17 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rebecca","2":"Day","3":"1980-04-04 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Cynthia","2":"Meyer","3":"1907-05-11 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brian","2":"Franklin","3":"1950-04-16 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Michael","2":"Holmes","3":"1903-07-29 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diana","2":"Stanley","3":"1934-06-28 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robin","2":"Morales","3":"1937-09-24 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wanda","2":"Henry","3":"1919-10-14 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kenneth","2":"Burke","3":"1972-06-09 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Earl","2":"Henry","3":"1961-02-17 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kathy","2":"Davis","3":"1986-08-04 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robert","2":"George","3":"1906-04-27 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Julie","2":"Miller","3":"1903-07-11 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Emily","2":"Williamson","3":"1983-11-27 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mary","2":"Willis","3":"1917-03-24 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Stephen","2":"Bennett","3":"1909-10-10 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Denise","2":"Long","3":"1998-04-10 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Victor","2":"Fowler","3":"1951-04-23 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Roy","2":"Williamson","3":"1946-01-09 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Tina","2":"Banks","3":"1977-12-02 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nicole","2":"Sanders","3":"1979-08-10 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Melissa","2":"Freeman","3":"1990-08-18 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Arthur","2":"Alexander","3":"1966-07-24 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Julie","2":"Peterson","3":"1970-01-22 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lori","2":"Matthews","3":"1910-05-05 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jimmy","2":"Ruiz","3":"1920-06-17 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carlos","2":"Reynolds","3":"1994-03-30 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Michelle","2":"Wallace","3":"1901-07-20 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carl","2":"Jones","3":"1940-07-24 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Elizabeth","2":"Andrews","3":"1918-12-04 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Antonio","2":"Austin","3":"1940-02-17 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diane","2":"Barnes","3":"1960-05-14 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ruby","2":"Gonzalez","3":"1947-07-29 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Harold","2":"Knight","3":"1962-03-07 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Justin","2":"Sullivan","3":"1991-11-03 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Michael","2":"Henderson","3":"1974-06-04 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Paul","2":"Russell","3":"1920-11-18 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Alan","2":"Armstrong","3":"1979-02-19 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Marie","2":"Thompson","3":"1938-03-19 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kimberly","2":"Reed","3":"1962-07-27 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jane","2":"Berry","3":"1938-05-23 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Amy","2":"Turner","3":"1992-10-09 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"James","2":"Rose","3":"1942-02-14 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Aaron","2":"Duncan","3":"1976-10-20 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Willie","2":"Olson","3":"1976-05-13 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mark","2":"Howard","3":"1931-02-08 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joe","2":"Mcdonald","3":"1971-06-02 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Daniel","2":"Garrett","3":"1962-08-09 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nicholas","2":"Mccoy","3":"1982-12-05 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Henry","2":"Hill","3":"1956-09-02 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Annie","2":"Hall","3":"1905-11-29 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jessica","2":"Lewis","3":"1985-02-17 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bobby","2":"Shaw","3":"1951-08-12 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mark","2":"Howell","3":"1969-10-23 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carlos","2":"Kim","3":"1957-04-15 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Anne","2":"Williams","3":"1998-03-03 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joshua","2":"Brown","3":"1909-03-05 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Emily","2":"Rodriguez","3":"1964-10-03 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Arthur","2":"Hamilton","3":"1914-08-24 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brian","2":"Mitchell","3":"1998-01-11 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Adam","2":"Ellis","3":"1920-11-25 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ruby","2":"Walker","3":"1928-12-01 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joseph","2":"Matthews","3":"1995-01-30 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Marilyn","2":"Stevens","3":"1967-07-21 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Martha","2":"Butler","3":"1912-05-26 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jacqueline","2":"Cruz","3":"1935-05-20 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Steven","2":"Lee","3":"1923-02-06 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jeffrey","2":"Gray","3":"1959-11-29 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lois","2":"Fisher","3":"1929-05-21 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Paul","2":"Mcdonald","3":"1949-07-30 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ruby","2":"Ryan","3":"1929-01-23 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Tina","2":"Austin","3":"1953-11-17 00:00:00","4":17} []
